,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
410,370,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
411,13,94,WinterVacation,[8-inf],Standard,[260-360],[1-1],True
412,371,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
413,372,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
414,373,67,WinterVacation,[0-1],Standard,[260-360],[5-inf],False
415,374,74,WinterVacation,[4-7],Standard,[160-260],[2-2],False
416,375,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
417,376,58,WinterVacation,[2-3],Standard,[260-360],[2-2],True
418,377,87,WinterVacation,[0-1],Standard,[160-260],[3-4],True
419,115,65,WinterVacation,[4-7],Standard,[160-260],[1-1],True
420,378,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
421,379,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
422,380,61,WinterVacation,[2-3],Standard,[0-160],[2-2],True
423,381,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
424,382,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
425,383,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
426,384,58,WinterVacation,[2-3],Standard,[260-360],[2-2],True
427,13,63,WinterVacation,[2-3],Standard,[160-260],[1-1],True
428,385,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
429,386,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
430,387,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
431,388,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
432,389,61,WinterVacation,[2-3],Standard,[0-160],[2-2],True
433,390,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
434,391,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
435,392,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
436,393,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
437,394,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
438,395,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
439,396,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
440,397,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
441,398,87,WinterVacation,[0-1],Standard,[160-260],[3-4],True
442,399,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
443,400,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
444,115,89,WinterVacation,[0-1],Standard,[160-260],[1-1],True
445,401,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
446,402,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
447,403,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
448,1,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
449,404,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
450,405,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
451,405,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
452,406,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
453,407,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
454,408,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
455,409,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
456,409,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
457,410,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
458,411,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
459,412,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
460,413,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
461,414,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
462,415,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
463,416,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
464,417,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
465,418,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
466,13,63,WinterVacation,[2-3],Standard,[160-260],[1-1],True
467,419,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
468,420,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
469,421,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
470,422,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
471,423,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
472,424,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
473,425,65,WinterVacation,[4-7],Standard,[160-260],[1-1],True
474,426,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
475,427,95,WinterVacation,[2-3],Standard,[260-360],[1-1],False
476,428,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
477,429,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
478,430,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
479,431,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
480,432,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
481,5,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
482,433,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
483,434,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
484,435,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
485,436,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
486,437,96,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
487,438,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
488,439,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
489,440,78,WinterVacation,[4-7],Standard,[0-160],[3-4],True
490,441,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
491,442,96,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
492,471,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
493,472,65,WinterVacation,[4-7],Standard,[160-260],[1-1],True
494,473,97,Easter,[2-3],Nonref,[160-260],[3-4],True
495,474,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
496,475,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
497,476,98,HighSeason,[4-7],Standard,[160-260],[5-inf],False
498,477,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
499,479,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
500,480,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
501,481,102,OffSeason,[0-1],Standard,[160-260],[2-2],True
502,482,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
503,483,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
504,485,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
505,486,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
506,487,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
507,488,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
508,489,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
509,490,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
510,491,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
511,492,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
512,493,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
513,494,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
514,495,106,OffSeason,[0-1],Nonref,[160-260],[5-inf],False
515,496,107,Easter,[2-3],Standard,[160-260],[5-inf],True
516,497,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
517,498,108,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
518,499,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
519,501,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
520,502,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
521,503,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
522,504,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
523,507,111,OffSeason,[8-inf],Standard,[0-160],[2-2],True
524,508,112,HighSeason,[4-7],Standard,[0-160],[2-2],False
525,509,113,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
526,510,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
527,511,114,MayLongWeekend,[4-7],Nonref,[160-260],[2-2],True
528,512,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
529,514,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
530,515,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
531,516,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
532,517,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
533,518,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
534,520,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
535,521,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
536,522,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
537,523,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
538,524,5,Easter,[4-7],Standard,[260-360],[5-inf],True
539,525,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
540,526,117,OffSeason,[2-3],Standard,[260-360],[5-inf],False
541,528,32,Easter,[2-3],Standard,[160-260],[3-4],True
542,529,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
543,530,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
544,531,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
545,532,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
546,533,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
547,534,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
548,535,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
549,536,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
550,537,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
551,538,119,Easter,[2-3],Standard,[160-260],[2-2],True
552,539,32,Easter,[2-3],Standard,[160-260],[3-4],True
553,540,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
554,541,120,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
555,542,121,OffSeason,[4-7],Nonref,[0-160],[2-2],True
556,543,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
557,544,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
558,545,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
559,546,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
560,547,123,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],True
561,548,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
562,549,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
563,550,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
564,551,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
565,552,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
566,553,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
567,554,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
568,555,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
569,556,125,HighSeason,[2-3],Standard,[0-160],[2-2],True
570,558,126,HighSeason,[4-7],Nonref,[0-160],[2-2],True
571,559,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
572,560,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
573,561,128,OffSeason,[4-7],Standard,[0-160],[2-2],True
574,563,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
575,564,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
576,565,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
577,567,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
578,568,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
579,569,130,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
580,570,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
581,571,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
582,572,132,LowSeason,[4-7],Standard,[0-160],[2-2],True
583,573,121,OffSeason,[4-7],Nonref,[0-160],[2-2],True
584,574,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
585,575,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
586,576,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
587,577,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
588,578,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
589,579,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
590,580,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
591,581,135,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
592,582,136,OffSeason,[2-3],Standard,[0-160],[2-2],False
593,583,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
594,584,137,LowSeason,[4-7],Nonref,[260-360],[3-4],True
595,585,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
596,587,138,OffSeason,[4-7],Nonref,[0-160],[2-2],False
597,588,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
598,589,139,Easter,[4-7],Standard,[160-260],[3-4],True
599,590,140,HighSeason,[2-3],Nonref,[0-160],[2-2],True
600,571,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
601,591,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
602,592,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
603,593,113,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
604,594,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
605,595,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
606,596,141,OffSeason,[8-inf],Standard,[160-260],[3-4],True
607,597,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
608,598,142,OffSeason,[8-inf],Nonref,[0-160],[2-2],True
609,599,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
610,600,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
611,601,143,OffSeason,[4-7],Nonref,[0-160],[1-1],True
612,602,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
613,603,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
614,604,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
615,605,125,HighSeason,[2-3],Standard,[0-160],[2-2],True
616,607,144,HighSeason,[4-7],Standard,[260-360],[5-inf],True
617,608,145,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
618,519,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
619,609,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
620,610,146,OffSeason,[4-7],Nonref,[160-260],[5-inf],False
621,611,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
622,612,147,LowSeason,[4-7],Standard,[260-360],[5-inf],True
623,614,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
624,617,144,HighSeason,[4-7],Standard,[260-360],[5-inf],True
625,619,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
626,621,148,LowSeason,[4-7],Nonref,[160-260],[5-inf],True
627,622,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
628,624,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
629,625,97,Easter,[2-3],Nonref,[160-260],[3-4],True
630,626,149,Easter,[4-7],Nonref,[160-260],[3-4],False
631,627,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
632,628,150,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
633,629,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
634,630,135,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
635,631,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
636,632,151,MayLongWeekend,[4-7],Nonref,[260-360],[5-inf],True
637,633,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
638,634,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
639,635,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
640,636,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
641,637,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
642,638,152,Easter,[2-3],Nonref,[260-360],[5-inf],True
643,639,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
644,640,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
645,641,153,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
646,642,154,OffSeason,[4-7],Nonref,[260-360],[3-4],True
647,643,113,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
648,644,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
649,646,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
650,648,155,Easter,[2-3],Standard,[260-360],[3-4],False
651,649,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
652,650,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
653,651,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
654,652,93,WinterVacation,[2-3],Standard,[260-360],[3-4],False
655,653,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
656,654,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
657,655,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
658,656,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
659,657,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
660,658,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
661,659,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
662,660,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
663,661,32,Easter,[2-3],Standard,[160-260],[3-4],True
664,662,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
665,665,156,Easter,[0-1],Nonref,[160-260],[2-2],False
666,669,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
667,670,108,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
668,671,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
669,672,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
670,673,157,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
671,674,71,WinterVacation,[2-3],Standard,[160-260],[1-1],False
672,675,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
673,676,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
674,677,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
675,678,159,Easter,[2-3],Standard,[0-160],[1-1],False
676,679,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
677,680,160,OffSeason,[4-7],Nonref,[160-260],[3-4],False
678,681,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
679,682,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
680,683,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
681,684,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
682,685,161,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
683,686,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
684,1,108,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
685,687,162,HighSeason,[4-7],Standard,[260-360],[2-2],True
686,688,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
687,690,65,WinterVacation,[4-7],Standard,[160-260],[1-1],True
688,691,71,WinterVacation,[2-3],Standard,[160-260],[1-1],False
689,692,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
690,693,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
691,694,108,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
692,696,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
693,697,108,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
694,699,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
695,700,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
696,701,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
697,702,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
698,704,163,WinterVacation,[0-1],Nonref,[160-260],[1-1],False
699,705,164,HighSeason,[8-inf],Standard,[160-260],[2-2],True
700,706,71,WinterVacation,[2-3],Standard,[160-260],[1-1],False
701,707,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
702,708,165,WinterVacation,[0-1],Standard,[0-160],[1-1],False
703,709,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
704,710,166,HighSeason,[2-3],Standard,[160-260],[2-2],False
705,115,95,WinterVacation,[2-3],Standard,[260-360],[1-1],False
706,711,167,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
707,712,168,WinterVacation,[4-7],Nonref,[160-260],[3-4],True
708,713,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
709,714,169,MayLongWeekend,[4-7],Nonref,[0-160],[2-2],True
710,715,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
711,716,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
712,717,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
713,718,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
714,719,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
715,720,170,WinterVacation,[2-3],Nonref,[160-260],[5-inf],True
716,721,171,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
717,722,167,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
718,723,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
719,726,108,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
720,727,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
721,728,23,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
722,729,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
723,731,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
724,731,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
725,732,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
726,733,171,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
727,734,172,WinterVacation,[0-1],Standard,[260-360],[3-4],False
728,735,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
729,736,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
730,737,126,HighSeason,[4-7],Nonref,[0-160],[2-2],True
731,738,173,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
732,739,173,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
733,740,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
734,741,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
735,742,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
736,743,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
737,744,123,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],True
738,745,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
739,746,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
740,747,174,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
741,748,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
742,749,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
743,750,175,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
744,751,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
745,752,176,Easter,[4-7],Standard,[160-260],[1-1],True
746,753,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
747,754,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
748,755,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
749,756,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
750,757,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
751,758,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
752,760,173,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
753,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
754,762,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
755,763,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
756,764,81,WinterVacation,[0-1],Standard,[160-260],[2-2],False
